month_start_date,month_end_date,year,month,line_name,station_name,time_period,time_start,time_end,in_passengers,out_passengers,total_passengers
2015-08-01,2015-08-31,2015,8,2호선,홍대입구역,아침출근,06:00:00,09:00:00,221935,175208,397143
2015-08-01,2015-08-31,2015,8,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3067,7613,10680
2015-08-01,2015-08-31,2015,8,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,26426,24163,50589
2015-08-01,2015-08-31,2015,8,2호선,홍대입구역,낮,09:00:00,18:00:00,845263,1316363,2161626
2015-08-01,2015-08-31,2015,8,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,13134,33237,46371
2015-08-01,2015-08-31,2015,8,공항철도,홍대입구역,낮,09:00:00,18:00:00,96422,114311,210733
2015-08-01,2015-08-31,2015,8,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,522343,623843,1146186
2015-08-01,2015-08-31,2015,8,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,10913,13003,23916
2015-08-01,2015-08-31,2015,8,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,56124,52114,108238
2015-08-01,2015-08-31,2015,8,2호선,홍대입구역,밤,21:00:00,23:59:59,563731,261111,824842
2015-08-01,2015-08-31,2015,8,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13105,6055,19160
2015-08-01,2015-08-31,2015,8,공항철도,홍대입구역,밤,21:00:00,23:59:59,57621,26178,83799
2015-09-01,2015-09-30,2015,9,2호선,홍대입구역,아침출근,06:00:00,09:00:00,225832,193312,419144
2015-09-01,2015-09-30,2015,9,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3350,8902,12252
2015-09-01,2015-09-30,2015,9,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,27371,27062,54433
2015-09-01,2015-09-30,2015,9,2호선,홍대입구역,낮,09:00:00,18:00:00,790348,1163354,1953702
2015-09-01,2015-09-30,2015,9,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,13930,31722,45652
2015-09-01,2015-09-30,2015,9,공항철도,홍대입구역,낮,09:00:00,18:00:00,93217,108353,201570
2015-09-01,2015-09-30,2015,9,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,479432,588993,1068425
2015-09-01,2015-09-30,2015,9,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,11036,12543,23579
2015-09-01,2015-09-30,2015,9,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,55783,53083,108866
2015-09-01,2015-09-30,2015,9,2호선,홍대입구역,밤,21:00:00,23:59:59,505385,239788,745173
2015-09-01,2015-09-30,2015,9,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,12967,5417,18384
2015-09-01,2015-09-30,2015,9,공항철도,홍대입구역,밤,21:00:00,23:59:59,56998,25990,82988
2015-10-01,2015-10-31,2015,10,2호선,홍대입구역,아침출근,06:00:00,09:00:00,242998,206106,449104
2015-10-01,2015-10-31,2015,10,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3528,9575,13103
2015-10-01,2015-10-31,2015,10,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,28723,28561,57284
2015-10-01,2015-10-31,2015,10,2호선,홍대입구역,낮,09:00:00,18:00:00,905089,1304358,2209447
2015-10-01,2015-10-31,2015,10,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,16081,36046,52127
2015-10-01,2015-10-31,2015,10,공항철도,홍대입구역,낮,09:00:00,18:00:00,100327,120943,221270
2015-10-01,2015-10-31,2015,10,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,536112,653241,1189353
2015-10-01,2015-10-31,2015,10,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,12147,14393,26540
2015-10-01,2015-10-31,2015,10,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,58532,57391,115923
2015-10-01,2015-10-31,2015,10,2호선,홍대입구역,밤,21:00:00,23:59:59,555041,277050,832091
2015-10-01,2015-10-31,2015,10,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13646,6892,20538
2015-10-01,2015-10-31,2015,10,공항철도,홍대입구역,밤,21:00:00,23:59:59,58101,27992,86093
2015-11-01,2015-11-30,2015,11,2호선,홍대입구역,아침출근,06:00:00,09:00:00,237905,198066,435971
2015-11-01,2015-11-30,2015,11,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3519,8669,12188
2015-11-01,2015-11-30,2015,11,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,27307,27511,54818
2015-11-01,2015-11-30,2015,11,2호선,홍대입구역,낮,09:00:00,18:00:00,861275,1237602,2098877
2015-11-01,2015-11-30,2015,11,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,14499,33137,47636
2015-11-01,2015-11-30,2015,11,공항철도,홍대입구역,낮,09:00:00,18:00:00,94579,114652,209231
2015-11-01,2015-11-30,2015,11,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,514467,616000,1130467
2015-11-01,2015-11-30,2015,11,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,10794,12670,23464
2015-11-01,2015-11-30,2015,11,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,52843,54127,106970
2015-11-01,2015-11-30,2015,11,2호선,홍대입구역,밤,21:00:00,23:59:59,538811,240579,779390
2015-11-01,2015-11-30,2015,11,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,12451,5557,18008
2015-11-01,2015-11-30,2015,11,공항철도,홍대입구역,밤,21:00:00,23:59:59,50029,26019,76048
2015-12-01,2015-12-31,2015,12,2호선,홍대입구역,아침출근,06:00:00,09:00:00,237115,202979,440094
2015-12-01,2015-12-31,2015,12,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3419,9331,12750
2015-12-01,2015-12-31,2015,12,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,27024,27128,54152
2015-12-01,2015-12-31,2015,12,2호선,홍대입구역,낮,09:00:00,18:00:00,953091,1434095,2387186
2015-12-01,2015-12-31,2015,12,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,15017,37841,52858
2015-12-01,2015-12-31,2015,12,공항철도,홍대입구역,낮,09:00:00,18:00:00,103458,125346,228804
2015-12-01,2015-12-31,2015,12,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,572234,696801,1269035
2015-12-01,2015-12-31,2015,12,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,11130,14254,25384
2015-12-01,2015-12-31,2015,12,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,55052,58406,113458
2015-12-01,2015-12-31,2015,12,2호선,홍대입구역,밤,21:00:00,23:59:59,634624,282942,917566
2015-12-01,2015-12-31,2015,12,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14134,6217,20351
2015-12-01,2015-12-31,2015,12,공항철도,홍대입구역,밤,21:00:00,23:59:59,55313,28273,83586
2016-01-01,2016-01-31,2016,1,2호선,홍대입구역,아침출근,06:00:00,09:00:00,224047,175551,399598
2016-01-01,2016-01-31,2016,1,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3070,7093,10163
2016-01-01,2016-01-31,2016,1,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,24854,23389,48243
2016-01-01,2016-01-31,2016,1,2호선,홍대입구역,낮,09:00:00,18:00:00,869418,1354442,2223860
2016-01-01,2016-01-31,2016,1,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,13495,37575,51070
2016-01-01,2016-01-31,2016,1,공항철도,홍대입구역,낮,09:00:00,18:00:00,98121,118190,216311
2016-01-01,2016-01-31,2016,1,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,553895,630444,1184339
2016-01-01,2016-01-31,2016,1,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,10433,13837,24270
2016-01-01,2016-01-31,2016,1,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,52203,53052,105255
2016-01-01,2016-01-31,2016,1,2호선,홍대입구역,밤,21:00:00,23:59:59,583064,243219,826283
2016-01-01,2016-01-31,2016,1,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,12230,5893,18123
2016-01-01,2016-01-31,2016,1,공항철도,홍대입구역,밤,21:00:00,23:59:59,48137,25977,74114
2016-02-01,2016-02-29,2016,2,2호선,홍대입구역,아침출근,06:00:00,09:00:00,198200,154752,352952
2016-02-01,2016-02-29,2016,2,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,2841,5536,8377
2016-02-01,2016-02-29,2016,2,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,23460,20850,44310
2016-02-01,2016-02-29,2016,2,2호선,홍대입구역,낮,09:00:00,18:00:00,832897,1317210,2150107
2016-02-01,2016-02-29,2016,2,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,13480,35582,49062
2016-02-01,2016-02-29,2016,2,공항철도,홍대입구역,낮,09:00:00,18:00:00,93154,113438,206592
2016-02-01,2016-02-29,2016,2,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,536865,583634,1120499
2016-02-01,2016-02-29,2016,2,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,10042,13645,23687
2016-02-01,2016-02-29,2016,2,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,49989,49518,99507
2016-02-01,2016-02-29,2016,2,2호선,홍대입구역,밤,21:00:00,23:59:59,542415,230087,772502
2016-02-01,2016-02-29,2016,2,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,10197,5388,15585
2016-02-01,2016-02-29,2016,2,공항철도,홍대입구역,밤,21:00:00,23:59:59,43046,24516,67562
2016-03-01,2016-03-31,2016,3,2호선,홍대입구역,아침출근,06:00:00,09:00:00,245553,211827,457380
2016-03-01,2016-03-31,2016,3,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3754,8688,12442
2016-03-01,2016-03-31,2016,3,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,30388,29446,59834
2016-03-01,2016-03-31,2016,3,2호선,홍대입구역,낮,09:00:00,18:00:00,918894,1349916,2268810
2016-03-01,2016-03-31,2016,3,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,15807,36050,51857
2016-03-01,2016-03-31,2016,3,공항철도,홍대입구역,낮,09:00:00,18:00:00,103738,124013,227751
2016-03-01,2016-03-31,2016,3,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,574347,655254,1229601
2016-03-01,2016-03-31,2016,3,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,11851,15020,26871
2016-03-01,2016-03-31,2016,3,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,59605,58389,117994
2016-03-01,2016-03-31,2016,3,2호선,홍대입구역,밤,21:00:00,23:59:59,599452,266774,866226
2016-03-01,2016-03-31,2016,3,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,12613,5899,18512
2016-03-01,2016-03-31,2016,3,공항철도,홍대입구역,밤,21:00:00,23:59:59,52924,29142,82066
2016-04-01,2016-04-30,2016,4,2호선,홍대입구역,아침출근,06:00:00,09:00:00,234832,197798,432630
2016-04-01,2016-04-30,2016,4,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3819,8622,12441
2016-04-01,2016-04-30,2016,4,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,30324,28940,59264
2016-04-01,2016-04-30,2016,4,2호선,홍대입구역,낮,09:00:00,18:00:00,877077,1274972,2152049
2016-04-01,2016-04-30,2016,4,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,16384,37386,53770
2016-04-01,2016-04-30,2016,4,공항철도,홍대입구역,낮,09:00:00,18:00:00,105292,123131,228423
2016-04-01,2016-04-30,2016,4,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,531435,633562,1164997
2016-04-01,2016-04-30,2016,4,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,11589,15844,27433
2016-04-01,2016-04-30,2016,4,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,58175,58652,116827
2016-04-01,2016-04-30,2016,4,2호선,홍대입구역,밤,21:00:00,23:59:59,562800,276570,839370
2016-04-01,2016-04-30,2016,4,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,12508,6673,19181
2016-04-01,2016-04-30,2016,4,공항철도,홍대입구역,밤,21:00:00,23:59:59,54179,30275,84454
2016-05-01,2016-05-31,2016,5,2호선,홍대입구역,아침출근,06:00:00,09:00:00,244417,203527,447944
2016-05-01,2016-05-31,2016,5,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4230,9304,13534
2016-05-01,2016-05-31,2016,5,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,31129,30022,61151
2016-05-01,2016-05-31,2016,5,2호선,홍대입구역,낮,09:00:00,18:00:00,932650,1381299,2313949
2016-05-01,2016-05-31,2016,5,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,17541,41165,58706
2016-05-01,2016-05-31,2016,5,공항철도,홍대입구역,낮,09:00:00,18:00:00,111747,133086,244833
2016-05-01,2016-05-31,2016,5,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,562291,659487,1221778
2016-05-01,2016-05-31,2016,5,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,12599,16815,29414
2016-05-01,2016-05-31,2016,5,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,61701,60203,121904
2016-05-01,2016-05-31,2016,5,2호선,홍대입구역,밤,21:00:00,23:59:59,597842,293518,891360
2016-05-01,2016-05-31,2016,5,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13705,7608,21313
2016-05-01,2016-05-31,2016,5,공항철도,홍대입구역,밤,21:00:00,23:59:59,58884,32169,91053
2016-06-01,2016-06-30,2016,6,2호선,홍대입구역,아침출근,06:00:00,09:00:00,235647,196450,432097
2016-06-01,2016-06-30,2016,6,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4322,8546,12868
2016-06-01,2016-06-30,2016,6,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,31092,29474,60566
2016-06-01,2016-06-30,2016,6,2호선,홍대입구역,낮,09:00:00,18:00:00,868090,1297480,2165570
2016-06-01,2016-06-30,2016,6,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,16099,36613,52712
2016-06-01,2016-06-30,2016,6,공항철도,홍대입구역,낮,09:00:00,18:00:00,106628,126425,233053
2016-06-01,2016-06-30,2016,6,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,524151,621595,1145746
2016-06-01,2016-06-30,2016,6,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,11833,15858,27691
2016-06-01,2016-06-30,2016,6,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,60356,60218,120574
2016-06-01,2016-06-30,2016,6,2호선,홍대입구역,밤,21:00:00,23:59:59,568054,275732,843786
2016-06-01,2016-06-30,2016,6,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13409,7110,20519
2016-06-01,2016-06-30,2016,6,공항철도,홍대입구역,밤,21:00:00,23:59:59,60206,31662,91868
2016-07-01,2016-07-31,2016,7,2호선,홍대입구역,아침출근,06:00:00,09:00:00,233715,187924,421639
2016-07-01,2016-07-31,2016,7,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3927,8057,11984
2016-07-01,2016-07-31,2016,7,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,29909,27965,57874
2016-07-01,2016-07-31,2016,7,2호선,홍대입구역,낮,09:00:00,18:00:00,913611,1431475,2345086
2016-07-01,2016-07-31,2016,7,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,15825,39035,54860
2016-07-01,2016-07-31,2016,7,공항철도,홍대입구역,낮,09:00:00,18:00:00,110687,134652,245339
2016-07-01,2016-07-31,2016,7,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,581182,658765,1239947
2016-07-01,2016-07-31,2016,7,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,12223,15624,27847
2016-07-01,2016-07-31,2016,7,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,62603,63008,125611
2016-07-01,2016-07-31,2016,7,2호선,홍대입구역,밤,21:00:00,23:59:59,615411,283391,898802
2016-07-01,2016-07-31,2016,7,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14188,7319,21507
2016-07-01,2016-07-31,2016,7,공항철도,홍대입구역,밤,21:00:00,23:59:59,62594,32556,95150
2016-08-01,2016-08-31,2016,8,2호선,홍대입구역,아침출근,06:00:00,09:00:00,232152,184901,417053
2016-08-01,2016-08-31,2016,8,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3851,7640,11491
